municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico,alojamiento_list,restaurante_list,playa_list
Adeje,Tenerife,Local,"Local, Mixto, Turístico","51, 65, 68, 93, 125, 138, 139, 141, 142, 143, 152, 153, 158, 159, 160, 161, 166, 175, 176, 193, 196, 197, 198, 200, 201, 206, 209, 210, 215, 216, 217, 218, 219",33,15,17,1,1156,1076,"[{'alojamiento': 'PUEBLO TORVISCAS', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/PUEBLO%20TORVISCAS%20ADEJE%20Tenerife'}, {'alojamiento': 'ROYAL GARDEN RIVER', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ROYAL%20GARDEN%20RIVER%20ADEJE%20Tenerife'}]","[{'restaurante': 'CHEZ MIMI', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/CHEZ%20MIMI%20ADEJE%20Tenerife'}, {'restaurante': 'LA GRANJA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/LA%20GRANJA%20ADEJE%20Tenerife'}]","[{'playa': 'Las Vistas', 'playa_url': 'https://www.google.com/maps/search/Las%20Vistas%20Adeje%20Tenerife'}]"
Agaete,Gran Canaria,Turístico,"Local, Mixto, Turístico","61, 62, 64, 70, 72, 84, 85, 86, 102, 103, 104",11,2,6,3,142,341,"[{'alojamiento': 'HOTEL OCCIDENTAL ROCA NEGRA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20OCCIDENTAL%20ROCA%20NEGRA%20Agaete%20Gran%20Canaria'}, {'alojamiento': 'HOTEL PUERTO DE LAS NIEVES', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20PUERTO%20DE%20LAS%20NIEVES%20Agaete%20Gran%20Canaria'}]","[{'restaurante': 'Casa Lolo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Casa%20Lolo%20Agaete%20Gran%20Canaria'}, {'restaurante': 'Ragú', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Rag%C3%BA%20Agaete%20Gran%20Canaria'}]","[{'playa': 'Las Nieves', 'playa_url': 'https://www.google.com/maps/search/Playa+Las+Nieves+Agaete+Gran+Canaria'}, {'playa': 'Guayedra', 'playa_url': 'https://www.google.com/maps/search/Playa+Guayedra+Agaete+Gran+Canaria'}]"
Agulo,La Gomera,Turístico,"Local, Mixto, Turístico","10, 13, 14, 16, 17, 21, 22",7,1,5,1,35,337,"[{'alojamiento': 'APARTAMENTOS BAJIP', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20BAJIP%20Agulo%20La%20Gomera'}]","[{'restaurante': 'Avenida', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Avenida%20Agulo%20La%20Gomera'}, {'restaurante': 'El Mantillo', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/El%20Mantillo%20Agulo%20La%20Gomera'}]","[{'playa': 'Playa de Agulo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Agulo%20Agulo%20La%20Gomera'}, {'playa': 'Playa de San Marcos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20San%20Marcos%20Agulo%20La%20Gomera'}, {'playa': 'Playa de los Ajos', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20los%20Ajos%20Agulo%20La%20Gomera'}]"
Aguimes,Gran Canaria,Turístico,"Local, Mixto, Turístico","0, 1, 2, 13, 15, 16, 18, 19, 23, 29",10,1,7,2,72,452,"[{'alojamiento': 'HOTEL PLAYA DE ARINAGA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20PLAYA%20DE%20ARINAGA%20Ag%C3%BCimes%20Gran%20Canaria'}]","[{'restaurante': 'Del Pino', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Del%20Pino%20Aguimes%20Gran%20Canaria'}, {'restaurante': 'Peña', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Pe%C3%B1a%20Aguimes%20Gran%20Canaria'}]","[{'playa': 'Playa de Arinaga', 'playa_url': 'https://www.google.com/maps/search/Playa+de+Arinaga+Agüimes+Gran+Canaria'}]"
Alajero,La Gomera,Local,"Local, Turístico","0, 1, 7",3,2,1,0,268,91,"[{'alojamiento': 'APARTAMENTOS CASANOVA I', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20CASANOVA%20I%20Alajer%C3%B3%20La%20Gomera'}, {'alojamiento': 'APARTAMENTOS TAPAHUGA', 'alojamiento_tipo': 'Apartamentos', 'alojamiento_url': 'https://www.google.com/maps/search/APARTAMENTOS%20TAPAHUGA%20Alajer%C3%B3%20La%20Gomera'}]","[{'restaurante': 'Bar Restaurante La Chalana', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Bar%20Restaurante%20La%20Chalana%20Alajero%20La%20Gomera'}, {'restaurante': 'La Alegría', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/La%20Alegr%C3%ADa%20Alajero%20La%20Gomera'}]","[{'playa': 'Playa de Santiago', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Santiago%20Alajer%C3%B3%20La%20Gomera'}, {'playa': 'Playa de Erese', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20de%20Erese%20Alajer%C3%B3%20La%20Gomera'}, {'playa': 'Playa del Medio', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Medio%20Alajer%C3%B3%20La%20Gomera'}]"
Antigua,Fuerteventura,Turístico,"Local, Mixto, Turístico","9, 10, 14, 18, 24, 25, 47, 55, 56, 57, 58, 59, 71, 76, 77, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103",32,5,25,2,318,905,"[{'alojamiento': 'ELBA CASTILLO SAN JORGE & ANTIGUA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ELBA%20CASTILLO%20SAN%20JORGE%20%26%20ANTIGUA%20Antigua%20Fuerteventura'}, {'alojamiento': 'ELBA LUCIA SPORT & SUITE HOTEL', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/ELBA%20LUCIA%20SPORT%20%26%20SUITE%20HOTEL%20Antigua%20Fuerteventura'}]","[{'restaurante': 'Antonio', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Antonio%20Antigua%20Fuerteventura'}, {'restaurante': 'Tio Popi', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Tio%20Popi%20Antigua%20Fuerteventura'}]","[{'playa': 'Playa del Castillo', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Castillo%20Antigua%20Fuerteventura'}]"
Arafo,Tenerife,Local,Local,6,1,1,0,0,33,0,"[{'alojamiento': 'CASA DEL CURA VIEJO', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/CASA%20DEL%20CURA%20VIEJO%20ARAFO%20Tenerife'}, {'alojamiento': 'LO DE CARTA', 'alojamiento_tipo': 'Casa Rural', 'alojamiento_url': 'https://www.google.com/maps/search/LO%20DE%20CARTA%20ARAFO%20Tenerife'}]","[{'restaurante': 'FINCA AGRICOLA KM2KCERO', 'restaurante_tipo': 'Guachinche', 'restaurante_url': 'https://www.google.com/maps/search/FINCA%20AGRICOLA%20KM2KCERO%20ARAFO%20Tenerife'}, {'restaurante': 'ROTONDA, LA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/ROTONDA%2C%20LA%20ARAFO%20Tenerife'}]",
Arico,Tenerife,Turístico,"Mixto, Turístico","10, 11, 12, 15, 16, 17, 18",7,0,6,1,0,367,"[{'alojamiento': 'VIÑITA, LA', 'alojamiento_tipo': 'Casa Emblematica', 'alojamiento_url': 'https://www.google.com/maps/search/VI%C3%91ITA%2C%20LA%20ARICO%20Tenerife'}, {'alojamiento': 'VIÑA VIEJA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/VI%C3%91A%20VIEJA%20ARICO%20Tenerife'}]","[{'restaurante': 'ANDROMEDA II', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/ANDROMEDA%20II%20ARICO%20Tenerife'}, {'restaurante': 'PIZZERIA AMICI', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/PIZZERIA%20AMICI%20ARICO%20Tenerife'}]",
Arona,Tenerife,Turístico,"Local, Mixto, Turístico","33, 34, 48, 55, 60, 61, 62, 63, 64, 70, 74, 77, 78, 85, 92, 94, 134, 137, 144, 150, 151, 154, 155, 162, 164, 168, 169, 177, 178, 179, 188, 189, 190, 191, 192, 201, 202, 203, 204, 205, 208, 211, 212",43,7,30,6,604,2147,"[{'alojamiento': 'DON JOSE', 'alojamiento_tipo': 'Apartamento', 'alojamiento_url': 'https://www.google.com/maps/search/DON%20JOSE%20ARONA%20Tenerife'}, {'alojamiento': 'MARYLANZA SUITES & SPA', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/MARYLANZA%20SUITES%20%26%20SPA%20ARONA%20Tenerife'}]","[{'restaurante': 'AGUA DE COCO', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/AGUA%20DE%20COCO%20ARONA%20Tenerife'}, {'restaurante': 'BARBACOA', 'restaurante_tipo': 'Restaurante', 'restaurante_url': 'https://www.google.com/maps/search/BARBACOA%20ARONA%20Tenerife'}]",
Arrecife,Lanzarote,Turístico,"Local, Mixto, Turístico","78, 86, 87, 116, 117, 118, 132, 159, 162, 163, 164, 178, 191, 196, 200, 201, 220, 221, 222, 225, 251, 254, 261, 262, 265, 266, 267",27,1,23,3,58,1547,"[{'alojamiento': 'HOTEL LANCELOT', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20LANCELOT%20Arrecife%20Lanzarote'}, {'alojamiento': 'HOTEL MIRAMAR', 'alojamiento_tipo': 'Hotel', 'alojamiento_url': 'https://www.google.com/maps/search/HOTEL%20MIRAMAR%20Arrecife%20Lanzarote'}]","[{'restaurante': 'Alta Vista', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Alta%20Vista%20Arrecife%20Lanzarote'}, {'restaurante': 'Janubio', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Janubio%20Arrecife%20Lanzarote'}]","[{'playa': 'Playa del Reducto', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Reducto%20Arrecife%20Lanzarote'}, {'playa': 'Playa del Cable', 'playa_url': 'https://www.google.com/maps/search/Playa%20Playa%20del%20Cable%20Arrecife%20Lanzarote'}]"
Artenara,Gran Canaria,Turístico,Turístico,"3, 81",2,0,2,0,0,112,"[{'alojamiento': 'Los Mojones Artenara', 'alojamiento_tipo': 'Vivienda vacacional', 'alojamiento_url': 'https://www.google.com/maps/search/Los%20Mojones%20Artenara%20Artenara%20Gran%20Canaria'}]","[{'restaurante': 'Cuevita, La', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Cuevita%2C%20La%20Artenara%20Gran%20Canaria'}, {'restaurante': 'Diaz', 'restaurante_tipo': 'Bar-Cafeteria', 'restaurante_url': 'https://www.google.com/maps/search/Diaz%20Artenara%20Gran%20Canaria'}]",
