municipio,isla,etiqueta_cluster,tipos_presentes,clusters_ids,n_clusters,n_clusters_locales,n_clusters_turisticos,n_clusters_mixtos,n_fotos_local,n_fotos_turistico
Adeje,Tenerife,Local,"Local, Turístico","51, 65, 68, 93, 125, 138, 139, 141, 142, 143, 152, 153, 158, 159, 160, 161, 166, 175, 176, 193, 196, 197, 198, 200, 201, 206, 209, 210, 215, 216, 217, 218, 219",33,15,17,1,1156,1076
Agaete,Gran Canaria,Turístico,"Local, Turístico","61, 62, 64, 70, 72, 84, 85, 86, 102, 103, 104",11,2,6,3,142,341
Agulo,La Gomera,Turístico,"Local, Turístico","10, 13, 14, 16, 17, 21, 22",7,1,5,1,35,337
Agüimes,Gran Canaria,Turístico,"Local, Turístico","0, 1, 2, 13, 15, 16, 18, 19, 23, 29",10,1,7,2,72,452
Alajeró,La Gomera,Local,"Local, Turístico","0, 1, 7",3,2,1,0,268,91
Antigua,Fuerteventura,Turístico,"Local, Turístico","9, 10, 14, 18, 24, 25, 47, 55, 56, 57, 58, 59, 71, 76, 77, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103",32,5,25,2,318,905
Arafo,Tenerife,Local,Local,6,1,1,0,0,33,0
Arico,Tenerife,Turístico,Turístico,"10, 11, 12, 15, 16, 17, 18",7,0,6,1,0,367
Arona,Tenerife,Turístico,"Local, Turístico","33, 34, 48, 55, 60, 61, 62, 63, 64, 70, 74, 77, 78, 85, 92, 94, 134, 137, 144, 150, 151, 154, 155, 162, 164, 168, 169, 177, 178, 179, 188, 189, 190, 191, 192, 201, 202, 203, 204, 205, 208, 211, 212",43,7,30,6,604,2147
Arrecife,Lanzarote,Turístico,"Local, Turístico","78, 86, 87, 116, 117, 118, 132, 159, 162, 163, 164, 178, 191, 196, 200, 201, 220, 221, 222, 225, 251, 254, 261, 262, 265, 266, 267",27,1,23,3,58,1547
Artenara,Gran Canaria,Turístico,Turístico,"3, 81",2,0,2,0,0,112
Arucas,Gran Canaria,Turístico,Turístico,"39, 56, 63, 83, 90, 92, 93",7,0,7,0,0,404
Barlovento,La Palma,Turístico,Turístico,"4, 5",2,0,2,0,0,97
Betancuria,Fuerteventura,Turístico,"Local, Turístico","26, 39, 40, 49, 60, 63, 64, 100, 101",9,2,6,1,101,281
Breña Alta,La Palma,Turístico,Turístico,"0, 47, 65, 66",4,0,4,0,0,280
Breña Baja,La Palma,Turístico,Turístico,"40, 47, 73, 74, 78, 80, 81, 82, 83",9,0,9,0,0,448
Buenavista del Norte,Tenerife,Local,"Local, Turístico","36, 43, 45, 46, 50, 54, 71, 87, 95, 101, 102, 103, 116, 120, 121",15,6,7,2,483,444
Candelaria,Tenerife,Turístico,Turístico,4,1,0,1,0,0,179
El Paso,La Palma,Turístico,Turístico,"11, 18, 20, 24, 25, 26, 28, 49, 51, 54, 55, 60, 62, 67, 68, 69, 70, 88, 89",19,0,16,3,0,1172
El Rosario,Tenerife,Turístico,Turístico,"1, 2",2,0,2,0,0,96
El Sauzal,Tenerife,Turístico,Turístico,"20, 21, 22",3,0,2,1,0,141
Tanque,Tenerife,Local,"Local, Turístico","24, 59",2,1,1,0,115,63
Fasnia,Tenerife,Turístico,Turístico,"0, 27",2,0,2,0,0,157
Firgas,Gran Canaria,Turístico,"Local, Turístico","96, 100, 101",3,2,1,0,74,240
Frontera,El Hierro,Turístico,Turístico,"1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24",18,0,18,0,0,1128
Fuencaliente de La Palma,La Palma,Turístico,Turístico,"22, 23, 29, 32, 37, 38, 39",7,0,7,0,0,428
Garachico,Tenerife,Turístico,"Local, Turístico","13, 14, 24",3,1,2,0,115,453
Garafía,La Palma,Turístico,"Local, Turístico","2, 6, 7, 16, 19, 25, 26, 27, 28, 31, 33, 34, 44",13,3,10,0,124,858
Granadilla de Abona,Tenerife,Turístico,"Local, Turístico","8, 32, 33, 47, 69, 72, 81, 82, 91, 104, 105, 106, 119, 128, 129",15,1,11,3,60,719
Guía de Isora,Tenerife,Turístico,"Local, Turístico","23, 26, 49, 52, 53, 73, 79, 107",8,2,5,1,124,326
Gáldar,Gran Canaria,Local,"Local, Turístico","5, 8, 9, 10, 11, 24, 25, 64, 82",9,4,5,0,245,222
Güímar,Tenerife,Turístico,"Local, Turístico","3, 5, 7, 27",4,1,2,1,47,205
Haría,Lanzarote,Local,"Local, Turístico","5, 7, 8, 12, 13, 14, 25, 27, 30, 37, 38, 49, 52, 53, 74, 79, 80, 82, 102, 130, 131, 148, 149, 153, 160, 170, 171",27,11,9,7,814,715
Hermigua,La Gomera,Turístico,"Local, Turístico","5, 8, 12, 16, 17, 20, 23, 24, 25",9,1,7,1,35,584
Icod de los Vinos,Tenerife,Turístico,Turístico,"35, 39, 40",3,0,2,1,0,104
Ingenio,Gran Canaria,Local,"Local, Turístico","16, 17, 23, 26, 29, 30, 33, 43, 45, 46, 49, 50, 51, 52",14,6,6,2,526,360
La Oliva,Fuerteventura,Turístico,Turístico,"17, 22, 23, 27, 28",5,0,5,0,0,211
La Orotava,Tenerife,Turístico,"Local, Turístico","25, 27, 29, 30, 31, 37, 38, 73, 88, 96, 100, 110, 111, 112, 113, 114, 115, 119, 122, 123, 126, 127, 130, 132, 133, 135, 136, 140, 146, 147, 148",31,3,13,15,169,1010
Las Palmas de Gran Canaria,Gran Canaria,Turístico,"Local, Turístico","32, 34, 35, 36, 40, 47, 48, 53, 54, 55, 57, 58, 79, 98, 99, 105, 106, 108, 109, 110, 111, 112, 114, 116, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183",88,14,52,22,744,3662
